"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1378334363096657920","x1455629961017143298",2021-11-02 20:16:41,"GazfrenM","Artık böyle oldum ben,
Biraz güvensiz, biraz hissiz,biraz kimsesiz,
ama çokça sessiz, tepkisiz ve çok şeye karşı isteksiz...
#varsındesinler👍 https://t.co/YUXmZBAYzJ","Twitter for iPhone",140,,,,FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/y9Lg99nc8e","https://twitter.com/i/web/status/1455629961017143298",,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GazfrenM/status/1455629961017143298","cnky",,"Herkes gibi, herşey gibi bir garip yolcu işte...",,FALSE,1339,1358,1,5203,9432,2021-04-03 13:11:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1378334363096657920/1617511179","","http://pbs.twimg.com/profile_images/1455597447951028229/KMF01erV_normal.jpg"
"x1256453330311708672","x1455629965215473666",2021-11-02 20:16:42,"Marsupialcine","Soñamos mucho tiempo con tener a Juan Román Riquelme manejando el fútbol en Boca. Se debe criticar lo que se hace mal, pero sin mala leche. Se va a equivocar pero respira Boca, disfrutémoslo que es nuestro","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x569420163","yamiladarcos","es",,,,,,,,,,,,,,,,"x1455565293233717248","Soñamos mucho tiempo con tener a Juan Román Riquelme manejando el fútbol en Boca. Se debe criticar lo que se hace mal, pero sin mala leche. Se va a equivocar pero respira Boca, disfrutémoslo que es nuestro",2021-11-02 15:59:43,"Twitter for Android",156,17,"x569420163","yamiladarcos","Yamila Arcos",3644,1389,57052,"Mataderos","Periodista deportiva. @PuntoBocaRadio y #ConectadosAlMediodia por @Cadena_Xeneize 📻 Comentarista y vestuarista en @DeportesAlTacok 🎙️",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Marsupialcine/status/1455629965215473666","Marsupial Cinereus",,"Mischief Managed",,FALSE,13,323,0,3209,5017,2020-05-02 05:20:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/1256453330311708672/1588920010","","http://pbs.twimg.com/profile_images/1256466333107191809/NQb4EG3v_normal.jpg"
"x1453807409575567361","x1455629965223817227",2021-11-02 20:16:42,"ad3_lestari","السلام عليكم ورحمة الله وبركاته 🙊❤

جاهزين وين المحبين😍 || 200ريال||💸🔥
                بعد قليل✓😇💸
الموجودين تفاعلكم يلا 🖇🔄_♥_🎨🖇

خلوكم جاهزين وبـ انتظار فعاليات محبكم ؏بـآدي @5SSSY 😍","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x876030219462860804","Latin_L1","ar",,,,,,,,,,,,,,,,"x1455629767290589191","السلام عليكم ورحمة الله وبركاته 🙊❤

جاهزين وين المحبين😍 || 200ريال||💸🔥
                بعد قليل✓😇💸
الموجودين تفاعلكم يلا 🖇🔄_♥_🎨🖇

خلوكم جاهزين وبـ انتظار فعاليات محبكم ؏بـآدي @5SSSY 😍",2021-11-02 20:15:55,"Twitter for Android",3,11,"x876030219462860804","Latin_L1","👸لاتين|ℓατiи|♔",19529,11701,6962,"ديـآر آل سعود||ᴋ̿s̿ᴀ̿||","‏‏‏‏‏‏‏‏‏‏‏‏‎‎‎‎‎‎‎‎‎‎#ℓατiи أنعم من الورد أرّق من الغيم|♔



         


    دعاية وإعلان| تصاميم |يالبى»خاص🖇💌 
                 حساب ثـاني2 |‎‎‎@l_Latin2|❤",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ad3_lestari/status/1455629965223817227","G3mbvL_,cytixwin","Banten, Indonesia","Bismilah BIGWIN",,FALSE,6,297,0,372,351,2021-10-28 19:34:54,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1454187754435215361/5cViTDj5_normal.jpg"
"x1425856680567271434","x1455629965228077056",2021-11-02 20:16:42,"jm1010235","재현이 별 보러 가자 한 소절 ♪ https://t.co/YY3ciCakIe","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1455509529492623360/pu/img/OaYveqPaww9xbv4z.jpg","https://t.co/YY3ciCakIe","https://twitter.com/913page/status/1455509562870546439/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1455509529492623360/pu/img/OaYveqPaww9xbv4z.jpg","https://t.co/YY3ciCakIe","https://twitter.com/913page/status/1455509562870546439/video/1",,"x1271695327884570624","913page","ko",,,,,,,,,,,,,,,,"x1455509562870546439","재현이 별 보러 가자 한 소절 ♪ https://t.co/YY3ciCakIe",2021-11-02 12:18:16,"Twitter for iPhone",662,710,"x1271695327884570624","913page","13",31640,25,6131,,"사랑하는 재현이",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jm1010235/status/1455629965228077056","댕",,"혼잣말 99퍼센트로 이루어진..",,FALSE,2,98,0,517,149,2021-08-12 16:29:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1425856680567271434/1630336632","","http://pbs.twimg.com/profile_images/1451573924613931014/ipXW9g3j_normal.jpg"
"x3040227487","x1455629965236465664",2021-11-02 20:16:42,"jakleintalent","I live in Virginia. Can we please try to get #VoteTerry trending? Please respond with this hashtag and also retweet! We need him to win!","Twitter for iPad",,,,,FALSE,TRUE,0,0,0,0,"VoteTerry",,,,,,,,,,,,,"x1280478731874848769","nathaliejacoby1","en",,,,,,,,,,,,,,,,"x1455563281326919680","I live in Virginia. Can we please try to get #VoteTerry trending? Please respond with this hashtag and also retweet! We need him to win!",2021-11-02 15:51:43,"Twitter for iPhone",1858,1282,"x1280478731874848769","nathaliejacoby1","Nathalie Jacoby",115084,47584,43574,"USA","Kindness matters most of all. Loves animals. Happily married. #antibullying #Resist #BLM #Equality #LGBTQ+ NO DM’s unless you please ask me first. NO LISTS",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jakleintalent/status/1455629965236465664","JKleinTalent2021","Oakland, CA","Fastpitch softball coach, attorney, Americana music fan, @SFGiants fan; activist, excited for our future",,FALSE,2170,4985,11,26498,25931,2015-02-24 21:42:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/3040227487/1611252178","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1346964113478406144/8VmC7TPW_normal.jpg"
"x1032986144496119814","x1455629965215502339",2021-11-02 20:16:42,"Jayaprakash8411","19. Villu - 2009 

#Master #Thalapathy65 @actorvijay https://t.co/u6cM5xjrZX","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"Master Thalapathy65",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1384032017650651142/pu/img/tM9yfdzCqFirSMz8.jpg","https://t.co/u6cM5xjrZX","https://twitter.com/VijayGeek/status/1384032173200531463/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1384032017650651142/pu/img/tM9yfdzCqFirSMz8.jpg","https://t.co/u6cM5xjrZX","https://twitter.com/VijayGeek/status/1384032173200531463/video/1",,"x2292680382 x1156338067","TFCKerala actorvijay","is",,,,,,,,,,,,,,,,"x1455517083320537089","19. Villu - 2009 

#Master #Thalapathy65 @actorvijay https://t.co/u6cM5xjrZX",2021-11-02 12:48:09,"Twitter for Android",10,11,"x2292680382","TFCKerala","Thalapathy Fans Club -TFC ™",10000,83,19268,"Kerala, India","Official Twitter Handle Of Thalapathy Fans Club -TFC™ ( Biggest @Actorvijay Fb Fan Page In Kerala )
http://instagram.com/tfckerala_
#SpreadVijayism #KOVF #OTFC",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jayaprakash8411/status/1455629965215502339","JayaPrakash K","Tamil Nadu, India","studies at ALLIANCE UNIVERSITŸ,
Banglore.
BBA Student

#ThalapathyVijay #Master",,FALSE,1738,1210,0,143346,374223,2018-08-24 13:41:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1032986144496119814/1624410317","","http://pbs.twimg.com/profile_images/1424987015238459392/t2XnMjvT_normal.jpg"
"x1385650678853423107","x1455629965219676160",2021-11-02 20:16:42,"MyInfo47778629","@LiquoroseAfije_ THIS IS JUST THE BEGINNING!!
CONGRATULATIONS LIQUOROSE,I Love you so much🥺❤

#LiquoroseXPlayNetwork","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"LiquoroseXPlayNetwork",,,,,,,,,,,,,"x1297237737490259970 x1434876474633379843","IamYolandaaaa LiquoroseAfije_","en",,,,,,,,,,,,,,,,"x1455585500471992321","@LiquoroseAfije_ THIS IS JUST THE BEGINNING!!
CONGRATULATIONS LIQUOROSE,I Love you so much🥺❤

#LiquoroseXPlayNetwork",2021-11-02 17:20:01,"Twitter for Android",12,10,"x1297237737490259970","IamYolandaaaa","𝓑𝓲𝓰 𝓨𝓸😈",621,299,46117,"Namibia","-Asibe Happy🤍",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MyInfo47778629/status/1455629965219676160","Oge",,"here to learn more",,FALSE,116,426,0,6388,1411,2021-04-23 17:44:26,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1385651849219428352/piBRXRII_normal.jpg"
"x1049113352016990208","x1455629965211414530",2021-11-02 20:16:42,"samguaja","@pretademaiss Eu amo esse video kkkk","Twitter for iPhone",22,"x1455629510968287232","x880944931413659649","pretademaiss",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x880944931413659649","pretademaiss","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/samguaja/status/1455629965211414530","Sam Luz -JOGO TAROT","Maranhão / Brasília ","Indígena  / Pedagogia UnB - bora conhecer o tarot?","https://www.instagram.com/eusamluz/",FALSE,26319,745,40,14391,32704,2018-10-08 01:44:49,TRUE,,,,"https://pbs.twimg.com/profile_banners/1049113352016990208/1561769951","","http://pbs.twimg.com/profile_images/1391577127573729283/NePtZW59_normal.jpg"
"x863523605791068160","x1455629965232427009",2021-11-02 20:16:42,"Jpsi64","Quem matou, quem mandou matar Marielle - e por quê?
Queremos saber. 
1.329 dias.","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x446246330","LaerteCoutinho1","pt",,,,,,,,,,,,,,,,"x1455484954041888769","Quem matou, quem mandou matar Marielle - e por quê?
Queremos saber. 
1.329 dias.",2021-11-02 10:40:29,"Twitter Web App",3961,450,"x446246330","LaerteCoutinho1","Laerte Coutinho",386295,1593,13258,"São Paulo",,TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jpsi64/status/1455629965232427009","Jose Pimenta Marques",,,,FALSE,3,113,0,1594,1610,2017-05-13 22:37:26,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1446012558545129477","x1455629965228191760",2021-11-02 20:16:42,"Muhamme46531709","♦️ 2 içerik Tek link Nilay ve İdil

💥 Silinmeden Gir    👇 
 
🌍 https://t.co/YccFmA5ALI

Telegram  
  
https://t.co/VJBM3dAcO6 https://t.co/5ilL556XuT","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,"ouo.io/zYrA0U","https://t.co/YccFmA5ALI","https://ouo.io/zYrA0U",,,,,,,,,"x1413798037147766787","Trpaylasim99","tr",,,,,,,,,,,,,,,,"x1455610331233935362","♦️ 2 içerik Tek link Nilay ve İdil

💥 Silinmeden Gir    👇 
 
🌍 https://t.co/YccFmA5ALI

Telegram  
  
https://t.co/VJBM3dAcO6 https://t.co/5ilL556XuT",2021-11-02 18:58:41,"Twitter Web App",11,4,"x1413798037147766787","Trpaylasim99","Türk Paylaşım",8143,614,1264,"admin erkektir","Telegram Kanalımız https://t.co/SeXs9CuB26 
Kaldırılmasını istediğiniz içerikleri dm den bildirerek anında kaldırabiliriz...Tüm paylaşımlar net ortamından alıntıdır.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Muhamme46531709/status/1455629965228191760","Muhammed",,"Deli dolu",,FALSE,44,165,0,3899,61,2021-10-07 07:20:48,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
